category,type,name,description,link
base,cask,iterm2,Powerful terminal,https://www.iterm2.com/
base,brew,bash,Recent version of bash,https://hybriddbablog.com/2021/01/25/bash-bad-substitution-upgrade-your-bash-version/
base,brew,zsh,Powerful unix shell,https://doc.ubuntu-fr.org/zsh
base,brew,git,Version control system,https://git-scm.com/
base,brew,git-gui,GUI to commit,https://git-scm.com/
base,brew,gws,Agit workspace manager,https://github.com/StreakyCobra/gws
base,brew,trash,to remove file safetely,https://github.com/macmade/trash
base,brew,jq,Command-line JSON processor,https://stedolan.github.io/jq/
base,cask,alfred,Poweful spotlight,https://www.alfredapp.com
base,brew,arc,New browser experience with session management,https://arc.net/
base,cask,dropbox,Online storage,https://www.dropbox.com
base,cask,notion,Evernote on steroid,https://www.notion.so
terminal,brew,autojump,A faster way to navigate in the filesystem,https://github.com/wting/autojump
terminal,brew,wget,Retrieves content from web servers,https://www.wikiwand.com/fr/GNU_Wget
terminal,brew,htop,An interactive process viewer for Unix systems,https://hisham.hm/htop/
terminal,brew,tree,List directories tree,https://www.geeksforgeeks.org/tree-command-unixlinux/
terminal,brew,ssh-copy-id,Use locally available keys to authorise logins on a remote machine,https://www.ssh.com/ssh/copy-id
terminal,brew,sshpass,Noninteractive ssh password provider,https://linux.die.net/man/1/sshpass
terminal,brew,unrar,Unarchiver for rar tool,https://www.wikiwand.com/fr/WinRAR
terminal,brew,hub,Tools to esase the use of github,https://github.com/github/hub
terminal,brew-name,lab zaquestion/tap/lab,Tools to esase the use of gitlab,https://github.com/zaquestion/lab
terminal,gem,mdless,Formatted and highlighted view of Markdown files in Terminal,https://github.com/ttscoff/mdless
development,cask,visual-studio-code,Powerful code editor,https://gist.github.com/ghostwan/fdf88470e77989592e6651c195bdb8ff
development,cask,diffmerge,Visually compare and merge files,https://sourcegear.com/diffmerge/
development,cask,db-browser-for-sqlite,SQLite Browser : browser for sql database,https://sqlitebrowser.org/
development,cask,cacher,Cacher: Snippet manager,https://www.cacher.io/
android,cask,android-studio,IDE for Android,https://developer.android.com/studio
android,brew,apktool,A tool for reverse engineering Android apps,https://ibotpeaches.github.io/Apktool/
android,brew,pidcat,Colored logcat script for a specific application package,https://github.com/JakeWharton/pidcat
android,brew,dex2jar,Tools to work with android .dex and java .class files,https://sourceforge.net/p/dex2jar/wiki/UserGuide/
android,brew,cfr-decompiler,Java decompiler,https://www.benf.org/other/cfr
android,cask,jd-gui,Java decompiler,http://java-decompiler.github.io
android,cask,vysor,Remote disaply for android,https://www.vysor.io
android,cask,keystore-explorer,Keystore management,http://keystore-explorer.org
android,brew,scrcpy,Export remoote for android device,https://github.com/Genymobile/scrcpy
ci,cask,docker,Container engine,https://www.docker.com
hacking,cask,wireshark,Network analyzer,https://www.wireshark.org
web,cask,insomnia,Rest client,https://insomnia.rest
web,cask,google-chrome,Web Browser,https://www.google.com/chrome
web,cask,transmit,FTP Client,https://panic.com/transmit
productivity,cask,dash,API documentation browser,https://kapeli.com/dash
productivity,cask,macdown,Markdown editor,https://macdown.uranusjr.com
productivity,cask,microsoft-teams,Company instant messenger,https://www.microsoft.com/fr-fr/microsoft-365/microsoft-teams
communication,cask,mullvadvpn,Personal VPN,http://mullvad.net
communication,cask,discord,Game chat,https://discordapp.com
os,cask,daisydisk,Disk analyser,https://daisydiskapp.com
os,cask,the-unarchiver,Multi zip unarchiver,https://theunarchiver.com
multimedia,cask,vlc,Video Player,https://www.videolan.org/vlc/index.fr.html
multimedia,cask,subsmarine,Subtitles downloader,https://cocoawithchurros.com/subsmarine.php
multimedia,cask,transmission,Torrent,https://transmissionbt.com
multimedia,cask,spotify,Music streaming,https://www.spotify.com
multimedia,cask,whatsapp,Instant messaging,https://www.whatsapp.com
multimedia,cask,molotov,TV and replay,https://www.molotov.tv
multimedia,brew,youtube-dl,Youtube downloader,https://ytdl-org.github.io/youtube-dl/index.html
multimedia,brew,ffmepg,Record tool,https://ffmpeg.org/
multimedia,cask,quik,Go Pro,https://community.gopro.com/t5/fr/Logiciel-h-233-rit-233-GoPro/ta-p/603523
multimedia,cask,sound-control,Powerful sound controler for mac,https://staticz.com/soundcontrol/
design,cask,sketch,Proto designer,https://www.sketch.com/
design,cask,zeplin,UI designer,https://zeplin.io/
design,cask,protopie,App Prototyping,https://www.protopie.io/
fun,mas,GarageBand 682658836,Music composer,https://www.apple.com/fr/mac/garageband/
fun,cask,battle-net,Game center,https://www.blizzard.com
fun,cask,steam,Game center,https://store.steampowered.com
multimedia,brew,gifski,Convert video frame to gif,https://gif.ski/
communication,brew,signal,Signal Messaging Desktop App,https://signal.org/download/macos/
multimedia,pip,spotdl,Spotify song downloader,https://hub.docker.com/r/ritiek/spotify-downloader
productivity,brew,adobe-acrobat-reader,PDF reader,https://get2.adobe.com/fr/reader/completion/?installer=Reader_DC_2020.012.20048_for_Mac_Intel
multimedia,brew,unified-remote,Remotely control the computer from android phone,https://www.unifiedremote.com/
multimedia,brew,aerial,screensaver,https://github.com/JohnCoates/Aerial
productivity,brew,jitsi,conf call without account,https://meet.jit.si/
design,brew,imagemagick,image processing tool,none
tools,brew,monitorcontrol,Control your external monitor brightness,https://github.com/MonitorControl/MonitorControl
development,brew,sourcetree,git client,https://www.sourcetreeapp.com/
development,npm,firebase,firebase cli,https://firebase.google.com/docs/cli
productivity,mas,bear 1091189122,Markown editor,https://bear.app/android
development,brew,jadx,reverse engenering android application,https://github.com/skylot/jadx
productivity,cask,yed,diagram,https://www.yworks.com/products/yed
android,brew,openmtp,Android File Transfer,https://github.com/ganeshrvel/openmtp
system,brew,istat-menus,none,none
android,brew,flipper,Module App Debug Toolbox,https://fbflipper.com/
productivity,brew,translate-shell,CLI to translate in command line,https://github.com/soimort/translate-shell
tools,brew,shellcheck,Check shell script,https://www.shellcheck.net/
productivity,mas,todoist 585829637,To do list,https://todoist.com/
terminal,brew,grex,regex generator,https://github.com/pemistahl/grex
development,brew,ivy,On the fly lib repository,https://ant.apache.org/ivy/
development,brew,ki,The Next Interactive Shell for Kotlin,https://blog.jetbrains.com/kotlin/2021/04/ki-the-next-interactive-shell-for-kotlin/
communication,brew,telegram,encrypted messaging application,https://web.telegram.org/
development,brew,gitlab-ci-local,Use full to test locally a gitlab yml file,https://github.com/firecow/gitlab-ci-local
productivity,brew,microsoft-outlook,Microsoft messaging application,https://www.microsoft.com/fr-fr/microsoft-365/outlook/email-and-calendar-software-microsoft-outlook
development,npm,@mermaid-js/mermaid-cli,Generate uml diagram,https://mermaid.js.org/
design,brew,figma,Designer tool,https://www.figma.com/fr-fr/
development,brew,ngrok,tunnel,https://ngrok.com/
tools,brew,mullvadvpn,none,none
tools,brew,lunar,Permet de controler la luminositer de son moniteur externe,https://lunar.fyi/
multimedia,brew,stremio,Freedom to Stream,https://www.stremio.com/
